14	31	0	0.0	0.0
14	32	0	0.0	0.0
14	33	0	0.0	0.0
14	34	0	0.0	0.0
14	35	0	0.0	0.0
14	36	0	0.0	0.0
14	37	0	0.0	0.0
14	38	0	0.0	0.0
14	39	0	0.0	0.0
14	40	0	0.0	0.0
14	41	0	0.0	0.0
14	42	0	0.0	0.0
14	43	0	0.0	0.0
14	44	0	0.0	0.0
14	45	0	0.0	0.0
14	46	0	0.0	0.0
14	47	0	0.0	0.0
14	48	0	0.0	0.0
14	49	0	0.0	0.0
14	50	0	0.0	0.0
14	51	0	0.0	0.0
14	52	0	0.0	0.0
14	53	0	0.0	0.0
14	54	0	0.0	0.0
14	55	0	0.0	0.0
14	56	0	0.0	0.0
14	57	0	0.0	0.0
14	58	0	0.0	0.0
14	59	0	0.0	0.0
14	60	0	0.0	0.0
14	61	0	0.0	0.0
14	62	0	0.0	0.0
14	63	1	5.885687e-001	2.161462e+000
14	64	0	0.0	0.0
14	65	1	5.840113e-001	2.199127e+000
14	66	1	5.540789e-001	2.150835e+000
14	67	0	0.0	0.0
14	68	0	0.0	0.0
14	69	0	0.0	0.0
14	70	2	4.654770e-001	2.074248e+000
14	71	11	4.499078e-001	2.036062e+000
14	72	2	4.463270e-001	2.050702e+000
14	73	9	4.189931e-001	2.001705e+000
14	74	19	3.996257e-001	1.975807e+000
14	75	13	3.912014e-001	1.966481e+000
14	76	1	3.506556e-001	1.892795e+000
14	77	13	3.393495e-001	1.859760e+000
14	78	10	3.202094e-001	1.831759e+000
14	79	29	3.115965e-001	1.816792e+000
14	80	27	2.935816e-001	1.780443e+000
14	81	29	2.789120e-001	1.750481e+000
14	82	55	2.623273e-001	1.716566e+000
14	83	84	2.481778e-001	1.685789e+000
14	84	70	2.337178e-001	1.655894e+000
14	85	93	2.259852e-001	1.642490e+000
14	86	106	2.121172e-001	1.610996e+000
14	87	116	1.956600e-001	1.570013e+000
14	88	124	1.816453e-001	1.534839e+000
14	89	179	1.711380e-001	1.510558e+000
14	90	202	1.597369e-001	1.480871e+000
14	91	245	1.502876e-001	1.457195e+000
14	92	277	1.370928e-001	1.420989e+000
14	93	344	1.267237e-001	1.392474e+000
14	94	303	1.159548e-001	1.361768e+000
14	95	410	1.069932e-001	1.335905e+000
14	96	469	9.725422e-002	1.306676e+000
14	97	513	8.634519e-002	1.273089e+000
14	98	617	7.728117e-002	1.244350e+000
14	99	726	6.845688e-002	1.215734e+000
14	100	822	5.920013e-002	1.184893e+000
14	101	872	5.037027e-002	1.154737e+000
14	102	971	4.234464e-002	1.126403e+000
14	103	1084	3.423192e-002	1.096907e+000
14	104	1158	2.553402e-002	1.065405e+000
14	105	1285	1.846115e-002	1.037781e+000
14	106	1380	1.013342e-002	1.005993e+000
14	107	1594	2.736309e-003	9.763773e-001
14	108	1737	-4.761936e-003	9.459759e-001
14	109	2030	-1.245594e-002	9.143082e-001
14	110	2327	-1.901522e-002	8.857436e-001
14	111	2392	-2.605680e-002	8.550727e-001
14	112	2670	-3.308694e-002	8.238887e-001
14	113	2872	-3.912281e-002	7.957116e-001
14	114	3262	-4.532235e-002	7.659658e-001
14	115	3584	-5.123187e-002	7.370538e-001
14	116	3744	-5.710549e-002	7.074964e-001
14	117	4041	-6.289234e-002	6.782749e-001
14	118	4159	-6.864221e-002	6.483955e-001
14	119	4421	-7.406494e-002	6.191298e-001
14	120	4648	-7.974231e-002	5.885892e-001
14	121	4958	-8.556273e-002	5.572219e-001
14	122	5129	-9.111053e-002	5.266355e-001
14	123	5135	-9.595954e-002	4.975153e-001
14	124	5729	-1.014540e-001	4.659608e-001
14	125	6223	-1.054718e-001	4.391520e-001
14	126	6388	-1.104197e-001	4.089573e-001
14	127	6988	-1.154651e-001	3.777579e-001
14	128	7520	-1.203413e-001	3.470873e-001
14	129	7814	-1.247925e-001	3.174239e-001
14	130	8240	-1.290547e-001	2.881546e-001
14	131	8226	-1.335363e-001	2.575512e-001
14	132	8566	-1.374575e-001	2.286922e-001
14	133	8805	-1.420731e-001	1.973602e-001
14	134	9338	-1.461227e-001	1.675343e-001
14	135	10017	-1.499077e-001	1.382394e-001
14	136	10222	-1.536925e-001	1.086336e-001
14	137	10774	-1.573410e-001	7.900725e-002
14	138	11475	-1.613779e-001	4.835974e-002
14	139	11482	-1.648212e-001	1.920559e-002
14	140	11974	-1.684612e-001	-1.078034e-002
14	141	12139	-1.722164e-001	-4.131029e-002
14	142	11890	-1.753085e-001	-7.020726e-002
14	143	12252	-1.788352e-001	-1.006352e-001
14	144	12447	-1.819962e-001	-1.299943e-001
14	145	12580	-1.848224e-001	-1.584583e-001
14	146	12833	-1.880962e-001	-1.886657e-001
14	147	12782	-1.910592e-001	-2.179742e-001
14	148	12297	-1.946104e-001	-2.494203e-001
14	149	11943	-1.975954e-001	-2.790047e-001
14	150	11564	-2.005121e-001	-3.090925e-001
14	151	11442	-2.035079e-001	-3.391294e-001
14	152	11159	-2.063943e-001	-3.694083e-001
14	153	10748	-2.089468e-001	-3.983121e-001
14	154	10537	-2.115651e-001	-4.278564e-001
14	155	9710	-2.145579e-001	-4.583754e-001
14	156	9276	-2.169179e-001	-4.874841e-001
14	157	8464	-2.196659e-001	-5.179309e-001
14	158	7910	-2.220968e-001	-5.473718e-001
14	159	7495	-2.246098e-001	-5.771388e-001
14	160	6970	-2.266386e-001	-6.058407e-001
14	161	6388	-2.293504e-001	-6.368612e-001
14	162	5537	-2.317944e-001	-6.664878e-001
14	163	5253	-2.338885e-001	-6.961025e-001
14	164	4967	-2.364297e-001	-7.264523e-001
14	165	4447	-2.379785e-001	-7.544732e-001
14	166	3997	-2.409250e-001	-7.861478e-001
14	167	3282	-2.430946e-001	-8.157007e-001
14	168	2704	-2.457653e-001	-8.481063e-001
14	169	2564	-2.472563e-001	-8.763700e-001
14	170	2232	-2.488320e-001	-9.040213e-001
14	171	1999	-2.509888e-001	-9.346228e-001
14	172	1635	-2.531891e-001	-9.648056e-001
14	173	1345	-2.553609e-001	-9.950503e-001
14	174	1056	-2.575531e-001	-1.026265e+000
14	175	853	-2.591604e-001	-1.054466e+000
14	176	718	-2.602002e-001	-1.083458e+000
14	177	749	-2.629983e-001	-1.115553e+000
14	178	662	-2.665583e-001	-1.149886e+000
14	179	464	-2.668907e-001	-1.175596e+000
14	180	407	-2.684029e-001	-1.205918e+000
14	181	379	-2.709317e-001	-1.236122e+000
14	182	212	-2.713457e-001	-1.262258e+000
14	183	160	-2.709584e-001	-1.288951e+000
14	184	155	-2.737474e-001	-1.317437e+000
14	185	97	-2.767555e-001	-1.354241e+000
14	186	48	-2.728441e-001	-1.362153e+000
14	187	31	-2.773319e-001	-1.404712e+000
14	188	33	-2.806323e-001	-1.445809e+000
14	189	27	-2.851044e-001	-1.481391e+000
14	190	12	-2.919763e-001	-1.537615e+000
14	191	23	-2.913966e-001	-1.556902e+000
14	192	19	-2.885969e-001	-1.564992e+000
14	193	4	-2.807756e-001	-1.573923e+000
14	194	4	-3.052250e-001	-1.670083e+000
14	195	9	-2.980739e-001	-1.667892e+000
14	196	3	-3.065176e-001	-1.707603e+000
14	197	0	0.0	0.0
14	198	0	0.0	0.0
14	199	0	0.0	0.0
15	0	0	0.0	0.0
15	1	0	0.0	0.0
15	2	0	0.0	0.0
15	3	0	0.0	0.0
15	4	0	0.0	0.0
15	5	0	0.0	0.0
15	6	0	0.0	0.0
15	7	0	0.0	0.0
15	8	0	0.0	0.0
15	9	0	0.0	0.0
15	10	0	0.0	0.0
15	11	0	0.0	0.0
15	12	0	0.0	0.0
15	13	0	0.0	0.0
15	14	0	0.0	0.0
15	15	0	0.0	0.0
15	16	0	0.0	0.0
15	17	0	0.0	0.0
15	18	0	0.0	0.0
15	19	0	0.0	0.0
15	20	0	0.0	0.0
15	21	0	0.0	0.0
15	22	0	0.0	0.0
15	23	0	0.0	0.0
15	24	0	0.0	0.0
15	25	0	0.0	0.0
15	26	0	0.0	0.0
15	27	0	0.0	0.0
15	28	0	0.0	0.0
15	29	0	0.0	0.0
15	30	0	0.0	0.0
15	31	0	0.0	0.0
15	32	0	0.0	0.0
15	33	0	0.0	0.0
15	34	0	0.0	0.0
15	35	0	0.0	0.0
15	36	0	0.0	0.0
15	37	0	0.0	0.0
15	38	0	0.0	0.0
15	39	0	0.0	0.0
15	40	0	0.0	0.0
15	41	0	0.0	0.0
15	42	0	0.0	0.0
15	43	0	0.0	0.0
15	44	0	0.0	0.0
15	45	0	0.0	0.0
15	46	0	0.0	0.0
15	47	0	0.0	0.0
15	48	0	0.0	0.0
15	49	0	0.0	0.0
15	50	0	0.0	0.0
15	51	0	0.0	0.0
15	52	0	0.0	0.0
15	53	0	0.0	0.0
15	54	0	0.0	0.0
15	55	0	0.0	0.0
15	56	0	0.0	0.0
15	57	0	0.0	0.0
15	58	0	0.0	0.0
15	59	0	0.0	0.0
15	60	0	0.0	0.0
15	61	0	0.0	0.0
15	62	0	0.0	0.0
15	63	0	0.0	0.0
15	64	9	5.778587e-001	2.149007e+000
15	65	5	5.614736e-001	2.113588e+000
15	66	1	5.887692e-001	2.229977e+000
15	67	3	5.409170e-001	2.150237e+000
15	68	2	4.804176e-001	2.022016e+000
15	69	3	4.543422e-001	1.976979e+000
15	70	7	4.394131e-001	1.964941e+000
15	71	5	4.212097e-001	1.938361e+000
15	72	1	3.967712e-001	1.883678e+000
15	73	7	3.893437e-001	1.908823e+000
15	74	6	3.812275e-001	1.907766e+000
15	75	18	3.550844e-001	1.856333e+000
15	76	7	3.362750e-001	1.823285e+000
15	77	22	3.221125e-001	1.807649e+000
15	78	22	2.983242e-001	1.751980e+000
15	79	16	2.841600e-001	1.732158e+000
15	80	30	2.657470e-001	1.695353e+000
15	81	44	2.471179e-001	1.650035e+000
15	82	76	2.369286e-001	1.640070e+000
15	83	99	2.179335e-001	1.591375e+000
15	84	87	2.076829e-001	1.574008e+000
15	85	100	1.915051e-001	1.534785e+000
15	86	122	1.782933e-001	1.505783e+000
15	87	142	1.654238e-001	1.474906e+000
15	88	142	1.569051e-001	1.457124e+000
15	89	199	1.411756e-001	1.416831e+000
15	90	257	1.312598e-001	1.392354e+000
15	91	301	1.205963e-001	1.364813e+000
15	92	383	1.077539e-001	1.329595e+000
15	93	366	9.775537e-002	1.302358e+000
15	94	429	8.478158e-002	1.264643e+000
15	95	491	7.571192e-002	1.238517e+000
15	96	580	6.602843e-002	1.209566e+000
15	97	678	5.618813e-002	1.179208e+000
15	98	782	4.792516e-002	1.153054e+000
15	99	803	3.782741e-002	1.120348e+000
15	100	940	2.983394e-002	1.093566e+000
15	101	969	2.106222e-002	1.063490e+000
15	102	1044	1.187599e-002	1.031632e+000
15	103	1160	3.804637e-003	1.002276e+000
15	104	1427	-5.334683e-003	9.691774e-001
15	105	1408	-1.165952e-002	9.444603e-001
15	106	1446	-2.007645e-002	9.119109e-001
15	107	1758	-2.725715e-002	8.831947e-001
15	108	2040	-3.506393e-002	8.516702e-001
15	109	2275	-4.146968e-002	8.241053e-001
15	110	2521	-4.880799e-002	7.929745e-001
15	111	2636	-5.541859e-002	7.638614e-001
15	112	3102	-6.272855e-002	7.317530e-001
15	113	3190	-6.848186e-002	7.040524e-001
15	114	3568	-7.534097e-002	6.726057e-001
15	115	3869	-8.138006e-002	6.432502e-001
15	116	4060	-8.786869e-002	6.117963e-001
15	117	4246	-9.329750e-002	5.836008e-001
15	118	4306	-9.895635e-002	5.540190e-001
15	119	4517	-1.046010e-001	5.238193e-001
15	120	4876	-1.104274e-001	4.930826e-001
15	121	5083	-1.154690e-001	4.641281e-001
15	122	5533	-1.212975e-001	4.326211e-001
15	123	5460	-1.260886e-001	4.037105e-001
15	124	5795	-1.310842e-001	3.739847e-001
15	125	6114	-1.360504e-001	3.438700e-001
15	126	6693	-1.406722e-001	3.148569e-001
15	127	7123	-1.455496e-001	2.842012e-001
15	128	7531	-1.498753e-001	2.552850e-001
15	129	7985	-1.544029e-001	2.254046e-001
15	130	8478	-1.588551e-001	1.953802e-001
15	131	8535	-1.633101e-001	1.652516e-001
15	132	8488	-1.679128e-001	1.341187e-001
15	133	8717	-1.717803e-001	1.049512e-001
15	134	9573	-1.756273e-001	7.552002e-002
15	135	10160	-1.794506e-001	4.640588e-002
15	136	10240	-1.835334e-001	1.596656e-002
15	137	10619	-1.872051e-001	-1.362783e-002
15	138	10972	-1.910266e-001	-4.353602e-002
15	139	11027	-1.948807e-001	-7.433104e-002
15	140	11573	-1.981818e-001	-1.032366e-001
15	141	11644	-2.017687e-001	-1.330753e-001
15	142	11373	-2.054481e-001	-1.637898e-001
15	143	11428	-2.087971e-001	-1.938112e-001
15	144	11530	-2.119190e-001	-2.228930e-001
15	145	11319	-2.147705e-001	-2.513474e-001
15	146	11122	-2.184170e-001	-2.829247e-001
15	147	11105	-2.214188e-001	-3.123692e-001
15	148	11191	-2.243475e-001	-3.419731e-001
15	149	10588	-2.272745e-001	-3.712281e-001
15	150	10288	-2.301122e-001	-4.011094e-001
15	151	10049	-2.332694e-001	-4.317876e-001
15	152	10038	-2.361593e-001	-4.614863e-001
15	153	9485	-2.389372e-001	-4.916549e-001
15	154	9423	-2.414904e-001	-5.208405e-001
15	155	8895	-2.444908e-001	-5.516242e-001
15	156	7977	-2.468879e-001	-5.804534e-001
15	157	7558	-2.494556e-001	-6.102789e-001
15	158	6847	-2.519196e-001	-6.400245e-001
15	159	6367	-2.545764e-001	-6.704066e-001
15	160	5834	-2.568319e-001	-6.995268e-001
15	161	5344	-2.596776e-001	-7.308444e-001
15	162	4800	-2.620519e-001	-7.605376e-001
15	163	4225	-2.640833e-001	-7.895361e-001
15	164	4068	-2.663914e-001	-8.198367e-001
15	165	3665	-2.688880e-001	-8.500779e-001
15	166	3098	-2.695102e-001	-8.752994e-001
15	167	2750	-2.733894e-001	-9.104666e-001
15	168	2270	-2.746889e-001	-9.373692e-001
15	169	2082	-2.775563e-001	-9.703895e-001
15	170	1736	-2.788260e-001	-9.971619e-001
15	171	1449	-2.823282e-001	-1.032178e+000
15	172	1290	-2.829214e-001	-1.057485e+000
15	173	1165	-2.853545e-001	-1.088596e+000
15	174	970	-2.876115e-001	-1.119859e+000
15	175	762	-2.900379e-001	-1.151038e+000
15	176	589	-2.917719e-001	-1.180681e+000
15	177	561	-2.918028e-001	-1.204722e+000
15	178	508	-2.929680e-001	-1.232936e+000
15	179	406	-2.952763e-001	-1.263817e+000
15	180	326	-2.978199e-001	-1.296123e+000
15	181	271	-2.988239e-001	-1.323449e+000
15	182	158	-3.001831e-001	-1.352624e+000
15	183	132	-3.018602e-001	-1.382297e+000
15	184	101	-3.031535e-001	-1.412226e+000
15	185	60	-3.105705e-001	-1.458173e+000
15	186	34	-3.055953e-001	-1.466286e+000
15	187	9	-3.085030e-001	-1.503019e+000
15	188	19	-3.138453e-001	-1.549113e+000
15	189	16	-3.122905e-001	-1.568723e+000
15	190	27	-3.142873e-001	-1.596775e+000
15	191	37	-3.149231e-001	-1.623633e+000
15	192	19	-3.226307e-001	-1.665329e+000
15	193	2	-3.272777e-001	-1.700320e+000
15	194	6	-3.204920e-001	-1.733882e+000
15	195	8	-3.218194e-001	-1.743597e+000
15	196	1	-3.096741e-001	-1.719659e+000
15	197	2	-3.287420e-001	-1.807417e+000
15	198	0	0.0	0.0
15	199	0	0.0	0.0
16	0	0	0.0	0.0
16	1	0	0.0	0.0
16	2	0	0.0	0.0
16	3	0	0.0	0.0
16	4	0	0.0	0.0
16	5	0	0.0	0.0
16	6	0	0.0	0.0
16	7	0	0.0	0.0
16	8	0	0.0	0.0
16	9	0	0.0	0.0
16	10	0	0.0	0.0
16	11	0	0.0	0.0
16	12	0	0.0	0.0
16	13	0	0.0	0.0
16	14	0	0.0	0.0
16	15	0	0.0	0.0
16	16	0	0.0	0.0
16	17	0	0.0	0.0
16	18	0	0.0	0.0
16	19	0	0.0	0.0
16	20	0	0.0	0.0
16	21	0	0.0	0.0
16	22	0	0.0	0.0
16	23	0	0.0	0.0
16	24	0	0.0	0.0
16	25	0	0.0	0.0
16	26	0	0.0	0.0
16	27	0	0.0	0.0
16	28	0	0.0	0.0
16	29	0	0.0	0.0
16	30	0	0.0	0.0
16	31	0	0.0	0.0
16	32	0	0.0	0.0
16	33	0	0.0	0.0
16	34	0	0.0	0.0
16	35	0	0.0	0.0
16	36	0	0.0	0.0
16	37	0	0.0	0.0
16	38	0	0.0	0.0
16	39	0	0.0	0.0
16	40	0	0.0	0.0
16	41	0	0.0	0.0
16	42	0	0.0	0.0
16	43	0	0.0	0.0
16	44	0	0.0	0.0
16	45	0	0.0	0.0
16	46	0	0.0	0.0
16	47	0	0.0	0.0
16	48	0	0.0	0.0
16	49	0	0.0	0.0
16	50	0	0.0	0.0
16	51	0	0.0	0.0
16	52	0	0.0	0.0
16	53	0	0.0	0.0
16	54	0	0.0	0.0
16	55	0	0.0	0.0
16	56	0	0.0	0.0
16	57	0	0.0	0.0
16	58	0	0.0	0.0
16	59	0	0.0	0.0
16	60	0	0.0	0.0
16	61	0	0.0	0.0
16	62	0	0.0	0.0
16	63	0	0.0	0.0
16	64	7	5.637803e-001	2.093374e+000
16	65	9	5.345407e-001	2.056252e+000
16	66	2	5.435136e-001	2.106006e+000
16	67	2	4.578322e-001	1.924837e+000
16	68	4	4.408427e-001	1.917407e+000
16	69	8	4.405778e-001	1.932130e+000
16	70	19	4.175457e-001	1.902162e+000
16	71	17	3.923160e-001	1.850889e+000
16	72	14	3.686324e-001	1.811685e+000
16	73	5	3.491911e-001	1.791015e+000
16	74	7	3.352913e-001	1.768812e+000
16	75	7	3.276485e-001	1.765201e+000
16	76	7	2.950415e-001	1.697373e+000
16	77	7	2.939280e-001	1.713916e+000
16	78	14	2.566328e-001	1.623731e+000
16	79	32	2.428718e-001	1.597954e+000
16	80	42	2.313087e-001	1.584696e+000
16	81	76	2.157981e-001	1.549405e+000
16	82	60	2.052755e-001	1.535498e+000
16	83	115	1.894829e-001	1.502233e+000
16	84	117	1.770936e-001	1.476862e+000
16	85	169	1.627491e-001	1.443787e+000
16	86	177	1.494342e-001	1.414393e+000
16	87	205	1.365073e-001	1.383432e+000
16	88	202	1.241236e-001	1.353631e+000
16	89	255	1.111315e-001	1.321381e+000
16	90	300	1.009745e-001	1.296257e+000
16	91	324	8.878543e-002	1.263970e+000
16	92	361	7.950875e-002	1.240091e+000
16	93	497	6.631875e-002	1.202590e+000
16	94	561	5.548916e-002	1.171847e+000
16	95	626	4.586382e-002	1.143835e+000
16	96	685	3.685547e-002	1.117062e+000
16	97	699	2.736606e-002	1.087838e+000
16	98	771	1.769851e-002	1.057257e+000
16	99	934	8.004393e-003	1.025835e+000
16	100	961	4.913987e-004	1.000609e+000
16	101	1106	-1.032552e-002	9.639873e-001
16	102	1219	-1.857550e-002	9.350021e-001
16	103	1300	-2.634212e-002	9.068943e-001
16	104	1483	-3.414006e-002	8.778421e-001
16	105	1661	-4.181150e-002	8.487002e-001
16	106	1703	-5.004575e-002	8.170385e-001
16	107	2035	-5.804624e-002	7.854812e-001
16	108	2238	-6.515409e-002	7.563330e-001
16	109	2502	-7.191986e-002	7.276016e-001
16	110	2685	-7.865785e-002	6.985598e-001
16	111	2954	-8.590309e-002	6.671482e-001
16	112	3375	-9.250510e-002	6.374103e-001
16	113	3454	-9.862834e-002	6.084895e-001
16	114	3884	-1.048718e-001	5.789776e-001
16	115	4096	-1.108553e-001	5.496967e-001
16	116	4450	-1.174662e-001	5.181126e-001
16	117	4563	-1.230716e-001	4.893252e-001
16	118	4622	-1.291879e-001	4.581330e-001
16	119	4710	-1.342928e-001	4.299876e-001
16	120	4976	-1.395026e-001	4.010314e-001
16	121	5411	-1.453204e-001	3.695448e-001
16	122	5739	-1.507229e-001	3.392902e-001
16	123	5837	-1.561211e-001	3.089145e-001
16	124	6205	-1.612768e-001	2.782543e-001
16	125	6427	-1.656985e-001	2.499734e-001
16	126	7000	-1.707135e-001	2.195818e-001
16	127	7109	-1.752244e-001	1.902393e-001
16	128	7174	-1.794604e-001	1.614933e-001
16	129	7673	-1.844811e-001	1.298967e-001
16	130	8423	-1.885618e-001	1.012647e-001
16	131	8322	-1.931841e-001	7.074699e-002
16	132	8766	-1.976364e-001	3.975886e-002
16	133	9033	-2.018671e-001	9.892516e-003
16	134	9345	-2.055740e-001	-1.916571e-002
16	135	9862	-2.093174e-001	-4.805329e-002
16	136	9972	-2.135197e-001	-7.905854e-002
16	137	10122	-2.172679e-001	-1.088825e-001
16	138	10363	-2.208738e-001	-1.381921e-001
16	139	10666	-2.244345e-001	-1.680647e-001
16	140	10737	-2.281965e-001	-1.982967e-001
16	141	10682	-2.317110e-001	-2.281117e-001
16	142	11052	-2.350310e-001	-2.575547e-001
16	143	10930	-2.384311e-001	-2.874722e-001
16	144	10629	-2.415055e-001	-3.166708e-001
16	145	10581	-2.450107e-001	-3.471573e-001
16	146	10154	-2.481818e-001	-3.773172e-001
16	147	10012	-2.513169e-001	-4.070426e-001
16	148	9745	-2.540528e-001	-4.358004e-001
16	149	9453	-2.571747e-001	-4.659080e-001
16	150	9033	-2.603937e-001	-4.969994e-001
16	151	9050	-2.631393e-001	-5.262849e-001
16	152	8654	-2.663833e-001	-5.571896e-001
16	153	8087	-2.688059e-001	-5.862688e-001
16	154	8145	-2.713302e-001	-6.153333e-001
16	155	7695	-2.743028e-001	-6.460558e-001
16	156	7287	-2.769020e-001	-6.756526e-001
16	157	6495	-2.795324e-001	-7.053526e-001
16	158	5902	-2.821468e-001	-7.355805e-001
16	159	5355	-2.847298e-001	-7.659549e-001
16	160	4920	-2.868581e-001	-7.946223e-001
16	161	4492	-2.895463e-001	-8.255662e-001
16	162	4038	-2.918204e-001	-8.552423e-001
16	163	3672	-2.938848e-001	-8.843250e-001
16	164	3430	-2.964305e-001	-9.149128e-001
16	165	2935	-2.982416e-001	-9.431883e-001
16	166	2514	-3.008555e-001	-9.744373e-001
16	167	2223	-3.026083e-001	-1.003095e+000
16	168	1818	-3.046306e-001	-1.032911e+000
16	169	1695	-3.069173e-001	-1.063057e+000
16	170	1533	-3.088515e-001	-1.092286e+000
16	171	1291	-3.119118e-001	-1.125631e+000
16	172	1056	-3.135393e-001	-1.153883e+000
16	173	870	-3.137331e-001	-1.177809e+000
16	174	697	-3.159429e-001	-1.208488e+000
16	175	674	-3.190204e-001	-1.243041e+000
16	176	542	-3.206569e-001	-1.271206e+000
16	177	381	-3.218723e-001	-1.300114e+000
16	178	324	-3.225295e-001	-1.326791e+000
16	179	230	-3.250671e-001	-1.360202e+000
16	180	252	-3.262311e-001	-1.384447e+000
16	181	149	-3.290954e-001	-1.417535e+000
16	182	110	-3.329744e-001	-1.458469e+000
16	183	76	-3.332350e-001	-1.482312e+000
16	184	59	-3.316636e-001	-1.503746e+000
16	185	49	-3.372571e-001	-1.542122e+000
16	186	23	-3.363891e-001	-1.568931e+000
16	187	12	-3.458697e-001	-1.616789e+000
16	188	12	-3.360797e-001	-1.610863e+000
16	189	20	-3.387996e-001	-1.649910e+000
16	190	24	-3.433653e-001	-1.691837e+000
16	191	23	-3.407547e-001	-1.703438e+000
16	192	17	-3.501272e-001	-1.757012e+000
16	193	3	-3.498718e-001	-1.790678e+000
16	194	4	-3.457781e-001	-1.794216e+000
16	195	5	-3.519688e-001	-1.845618e+000
16	196	3	-3.666479e-001	-1.905174e+000
16	197	1	-3.274617e-001	-1.808208e+000
16	198	0	0.0	0.0
16	199	0	0.0	0.0
17	0	0	0.0	0.0
17	1	0	0.0	0.0
17	2	0	0.0	0.0
17	3	0	0.0	0.0
17	4	0	0.0	0.0
17	5	0	0.0	0.0
17	6	0	0.0	0.0
17	7	0	0.0	0.0
17	8	0	0.0	0.0
17	9	0	0.0	0.0
17	10	0	0.0	0.0
17	11	0	0.0	0.0
17	12	0	0.0	0.0
17	13	0	0.0	0.0
17	14	0	0.0	0.0
17	15	0	0.0	0.0
17	16	0	0.0	0.0
17	17	0	0.0	0.0
17	18	0	0.0	0.0
17	19	0	0.0	0.0
17	20	0	0.0	0.0
17	21	0	0.0	0.0
17	22	0	0.0	0.0
17	23	0	0.0	0.0
17	24	0	0.0	0.0
17	25	0	0.0	0.0
17	26	0	0.0	0.0
17	27	0	0.0	0.0
17	28	0	0.0	0.0
17	29	0	0.0	0.0
17	30	0	0.0	0.0
17	31	0	0.0	0.0
17	32	0	0.0	0.0
17	33	0	0.0	0.0
17	34	0	0.0	0.0
17	35	0	0.0	0.0
17	36	0	0.0	0.0
17	37	0	0.0	0.0
17	38	0	0.0	0.0
17	39	0	0.0	0.0
17	40	0	0.0	0.0
17	41	0	0.0	0.0
17	42	0	0.0	0.0
17	43	0	0.0	0.0
17	44	0	0.0	0.0
17	45	0	0.0	0.0
17	46	0	0.0	0.0
17	47	0	0.0	0.0
17	48	0	0.0	0.0
17	49	0	0.0	0.0
17	50	0	0.0	0.0
17	51	0	0.0	0.0
17	52	0	0.0	0.0
17	53	0	0.0	0.0
17	54	0	0.0	0.0
17	55	0	0.0	0.0
17	56	0	0.0	0.0
17	57	0	0.0	0.0
17	58	0	0.0	0.0
17	59	0	0.0	0.0
17	60	0	0.0	0.0
17	61	0	0.0	0.0
17	62	0	0.0	0.0
17	63	2	5.185758e-001	1.934001e+000
17	64	8	5.140249e-001	1.952099e+000
17	65	3	5.026441e-001	1.923718e+000
17	66	0	0.0	0.0
17	67	3	4.749985e-001	1.957662e+000
17	68	3	4.514508e-001	1.918198e+000
17	69	9	4.078411e-001	1.830998e+000
17	70	6	3.976835e-001	1.822539e+000
17	71	17	3.649160e-001	1.771875e+000
17	72	24	3.486127e-001	1.743616e+000
17	73	21	3.302460e-001	1.718106e+000
17	74	9	3.046822e-001	1.666353e+000
17	75	15	2.731788e-001	1.600821e+000
17	76	16	2.702970e-001	1.611530e+000
17	77	27	2.468198e-001	1.574538e+000
17	78	57	2.349742e-001	1.554590e+000
17	79	66	2.198550e-001	1.527365e+000
17	80	100	2.047380e-001	1.498087e+000
17	81	95	1.868769e-001	1.457277e+000
17	82	107	1.725500e-001	1.430835e+000
17	83	145	1.621665e-001	1.413441e+000
17	84	171	1.448396e-001	1.374063e+000
17	85	233	1.349750e-001	1.355166e+000
17	86	254	1.211421e-001	1.322122e+000
17	87	255	1.062082e-001	1.286843e+000
17	88	276	9.657806e-002	1.265644e+000
17	89	346	8.166142e-002	1.226988e+000
17	90	436	7.072513e-002	1.199343e+000
17	91	456	5.981279e-002	1.170816e+000
17	92	459	4.854305e-002	1.140720e+000
17	93	554	3.813924e-002	1.112363e+000
17	94	648	2.810058e-002	1.083948e+000
17	95	674	1.617596e-002	1.048517e+000
17	96	713	6.654948e-003	1.020085e+000
17	97	833	-3.348268e-003	9.892420e-001
17	98	934	-1.299733e-002	9.587183e-001
17	99	1013	-2.236658e-002	9.282842e-001
17	100	1180	-3.038062e-002	9.014381e-001
17	101	1324	-4.076347e-002	8.662382e-001
17	102	1534	-4.739850e-002	8.425372e-001
17	103	1664	-5.754792e-002	8.065705e-001
17	104	1619	-6.385149e-002	7.824213e-001
17	105	1950	-7.212154e-002	7.513017e-001
17	106	2034	-7.953688e-002	7.224406e-001
17	107	2294	-8.728216e-002	6.916272e-001
17	108	2578	-9.453295e-002	6.620738e-001
17	109	2770	-1.020065e-001	6.310588e-001
17	110	2924	-1.086942e-001	6.020096e-001
17	111	3090	-1.153450e-001	5.726112e-001
17	112	3358	-1.217063e-001	5.437925e-001
17	113	3640	-1.287280e-001	5.120704e-001
17	114	4046	-1.345254e-001	4.838713e-001
17	115	4017	-1.407502e-001	4.538824e-001
17	116	4485	-1.471179e-001	4.227217e-001
17	117	4673	-1.526681e-001	3.941393e-001
17	118	4729	-1.590512e-001	3.623550e-001
17	119	4674	-1.644288e-001	3.333176e-001
